,Unnamed: 0,dataid,local_15min,solar_total,grid
550079,725547,9612,2014-11-10 19:45:00-06,,0.172
550080,725548,9612,2014-11-10 20:00:00-06,,0.577
550081,725549,9612,2014-11-10 20:15:00-06,,0.8
550082,725550,9612,2014-11-10 20:30:00-06,,0.926
550083,725551,9612,2014-11-10 20:45:00-06,,0.652
550084,725552,9612,2014-11-10 21:00:00-06,,0.863
550085,725553,9612,2014-11-10 21:15:00-06,,0.885
550086,725554,9612,2014-11-10 21:30:00-06,,0.861
550087,725555,9612,2014-11-10 21:45:00-06,,0.846
550088,725556,9612,2014-11-10 22:00:00-06,,0.732
550089,725557,9612,2014-11-10 22:15:00-06,,0.824
550090,725558,9612,2014-11-10 22:30:00-06,,0.81
550091,725559,9612,2014-11-10 22:45:00-06,,0.809
550092,725560,9612,2014-11-10 23:00:00-06,,0.627
550093,725561,9612,2014-11-10 23:15:00-06,,0.724
550094,725562,9612,2014-11-10 23:30:00-06,,0.634
550095,725563,9612,2014-11-10 23:45:00-06,,1.827
550096,725564,9612,2014-11-11 00:00:00-06,,0.403
550097,725565,9612,2014-11-11 00:15:00-06,,0.396
550098,725566,9612,2014-11-11 00:30:00-06,,0.349
550099,725567,9612,2014-11-11 00:45:00-06,,0.261
550100,725568,9612,2014-11-11 01:00:00-06,,0.293
550101,725569,9612,2014-11-11 01:15:00-06,,0.337
550102,725570,9612,2014-11-11 01:30:00-06,,0.32
550103,725571,9612,2014-11-11 01:45:00-06,,0.281
550104,725572,9612,2014-11-11 02:00:00-06,,0.259
550105,725573,9612,2014-11-11 02:15:00-06,,0.299
550106,725574,9612,2014-11-11 02:30:00-06,,0.25
550107,725575,9612,2014-11-11 02:45:00-06,,0.229
550108,725576,9612,2014-11-11 03:00:00-06,,0.169
550109,725577,9612,2014-11-11 03:15:00-06,,0.254
550110,725578,9612,2014-11-11 03:30:00-06,,0.251
550111,725579,9612,2014-11-11 03:45:00-06,,0.243
550112,725580,9612,2014-11-11 04:00:00-06,,0.169
550113,725581,9612,2014-11-11 04:15:00-06,,0.234
550114,725582,9612,2014-11-11 04:30:00-06,,0.253
550115,725583,9612,2014-11-11 04:45:00-06,,0.246
550116,725584,9612,2014-11-11 05:00:00-06,,0.269
550117,725585,9612,2014-11-11 05:15:00-06,,0.277
550118,725586,9612,2014-11-11 05:30:00-06,,0.205
550119,725587,9612,2014-11-11 05:45:00-06,,0.263
550120,725588,9612,2014-11-11 06:00:00-06,,0.259
550121,725589,9612,2014-11-11 06:15:00-06,,0.249
550122,725590,9612,2014-11-11 06:30:00-06,,0.241
550123,725591,9612,2014-11-11 06:45:00-06,,0.169
550124,725592,9612,2014-11-11 07:00:00-06,,0.238
550125,725593,9612,2014-11-11 07:15:00-06,,0.254
550126,725594,9612,2014-11-11 07:30:00-06,,0.265
550127,725595,9612,2014-11-11 07:45:00-06,,0.223
550128,725596,9612,2014-11-11 08:00:00-06,,0.225
550129,725597,9612,2014-11-11 08:15:00-06,,0.256
550130,725598,9612,2014-11-11 08:30:00-06,,0.247
550131,725599,9612,2014-11-11 08:45:00-06,,0.299
550132,725600,9612,2014-11-11 09:00:00-06,,0.777
550133,725601,9612,2014-11-11 09:15:00-06,,0.759
550134,725602,9612,2014-11-11 09:30:00-06,,0.571
550135,725603,9612,2014-11-11 09:45:00-06,,0.608
550136,725604,9612,2014-11-11 10:00:00-06,,0.588
550137,725605,9612,2014-11-11 10:15:00-06,,0.572
550138,725606,9612,2014-11-11 10:30:00-06,,0.856
550139,725607,9612,2014-11-11 10:45:00-06,,0.608
550140,725608,9612,2014-11-11 11:00:00-06,,0.484
550141,725609,9612,2014-11-11 11:15:00-06,,0.276
550142,725610,9612,2014-11-11 11:30:00-06,,0.236
550143,725611,9612,2014-11-11 11:45:00-06,,0.249
550144,725612,9612,2014-11-11 12:00:00-06,,0.234
550145,725613,9612,2014-11-11 12:15:00-06,,0.169
550146,725614,9612,2014-11-11 12:30:00-06,,0.245
550147,725615,9612,2014-11-11 12:45:00-06,,0.251
550148,725616,9612,2014-11-11 13:00:00-06,,0.238
550149,725617,9612,2014-11-11 13:15:00-06,,0.169
550150,725618,9612,2014-11-11 13:30:00-06,,0.237
550151,725619,9612,2014-11-11 13:45:00-06,,0.252
550152,725620,9612,2014-11-11 14:00:00-06,,0.245
550153,725621,9612,2014-11-11 14:15:00-06,,0.169
550154,725622,9612,2014-11-11 14:30:00-06,,0.292
550155,725623,9612,2014-11-11 14:45:00-06,,0.55
550156,725624,9612,2014-11-11 15:00:00-06,,0.265
550157,725625,9612,2014-11-11 15:15:00-06,,0.26
550158,725626,9612,2014-11-11 15:30:00-06,,0.272
550159,725627,9612,2014-11-11 15:45:00-06,,0.266
550160,725628,9612,2014-11-11 16:00:00-06,,0.255
550161,725629,9612,2014-11-11 16:15:00-06,,0.253
550162,725630,9612,2014-11-11 16:30:00-06,,0.248
550163,725631,9612,2014-11-11 16:45:00-06,,0.245
550164,725632,9612,2014-11-11 17:00:00-06,,0.252
550165,725633,9612,2014-11-11 17:15:00-06,,0.248
550166,725634,9612,2014-11-11 17:30:00-06,,0.202
550167,725635,9612,2014-11-11 17:45:00-06,,0.239
550168,725636,9612,2014-11-11 18:00:00-06,,0.252
550169,725637,9612,2014-11-11 18:15:00-06,,0.249
550170,725638,9612,2014-11-11 18:30:00-06,,0.225
550171,725639,9612,2014-11-11 18:45:00-06,,0.183
550172,725640,9612,2014-11-11 19:00:00-06,,0.261
550173,725641,9612,2014-11-11 19:15:00-06,,0.248
550174,725642,9612,2014-11-11 19:30:00-06,,0.211
550175,725643,9612,2014-11-11 19:45:00-06,,0.197
550176,725644,9612,2014-11-11 20:00:00-06,,0.259
550177,725645,9612,2014-11-11 20:15:00-06,,0.249
550178,725646,9612,2014-11-11 20:30:00-06,,0.516
550179,725647,9612,2014-11-11 20:45:00-06,,0.355
550180,725648,9612,2014-11-11 21:00:00-06,,0.311
550181,725649,9612,2014-11-11 21:15:00-06,,0.306
550182,725650,9612,2014-11-11 21:30:00-06,,0.232
550183,725651,9612,2014-11-11 21:45:00-06,,0.393
550184,725652,9612,2014-11-11 22:00:00-06,,0.617
550185,725653,9612,2014-11-11 22:15:00-06,,0.584
550186,725654,9612,2014-11-11 22:30:00-06,,0.55
550187,725655,9612,2014-11-11 22:45:00-06,,0.615
550188,725656,9612,2014-11-11 23:00:00-06,,0.64
550189,725657,9612,2014-11-11 23:15:00-06,,0.63
550190,725658,9612,2014-11-11 23:30:00-06,,0.56
550191,725659,9612,2014-11-11 23:45:00-06,,0.765
550192,725660,9612,2014-11-12 00:00:00-06,,0.599
550193,725661,9612,2014-11-12 00:15:00-06,,0.531
550194,725662,9612,2014-11-12 00:30:00-06,,0.537
550195,725663,9612,2014-11-12 00:45:00-06,,0.427
550196,725664,9612,2014-11-12 01:00:00-06,,0.494
550197,725665,9612,2014-11-12 01:15:00-06,,0.492
550198,725666,9612,2014-11-12 01:30:00-06,,0.477
550199,725667,9612,2014-11-12 01:45:00-06,,0.471
550200,725668,9612,2014-11-12 02:00:00-06,,0.733
550201,725669,9612,2014-11-12 02:15:00-06,,1.258
550202,725670,9612,2014-11-12 02:30:00-06,,0.417
550203,725671,9612,2014-11-12 02:45:00-06,,0.412
550204,725672,9612,2014-11-12 03:00:00-06,,0.392
550205,725673,9612,2014-11-12 03:15:00-06,,0.329
550206,725674,9612,2014-11-12 03:30:00-06,,0.29
550207,725675,9612,2014-11-12 03:45:00-06,,0.254
550208,725676,9612,2014-11-12 04:00:00-06,,0.241
550209,725677,9612,2014-11-12 04:15:00-06,,0.172
550210,725678,9612,2014-11-12 04:30:00-06,,0.24
550211,725679,9612,2014-11-12 04:45:00-06,,0.254
550212,725680,9612,2014-11-12 05:00:00-06,,0.249
550213,725681,9612,2014-11-12 05:15:00-06,,0.175
550214,725682,9612,2014-11-12 05:30:00-06,,0.233
550215,725683,9612,2014-11-12 05:45:00-06,,0.254
550216,725684,9612,2014-11-12 06:00:00-06,,0.252
550217,725685,9612,2014-11-12 06:15:00-06,,0.172
550218,725686,9612,2014-11-12 06:30:00-06,,0.229
550219,725687,9612,2014-11-12 06:45:00-06,,0.253
550220,725688,9612,2014-11-12 07:00:00-06,,0.245
550221,725689,9612,2014-11-12 07:15:00-06,,0.17
550222,725690,9612,2014-11-12 07:30:00-06,,0.229
550223,725691,9612,2014-11-12 07:45:00-06,,0.252
550224,725692,9612,2014-11-12 08:00:00-06,,0.243
550225,725693,9612,2014-11-12 08:15:00-06,,0.171
550226,725694,9612,2014-11-12 08:30:00-06,,0.306
550227,725695,9612,2014-11-12 08:45:00-06,,0.252
550228,725696,9612,2014-11-12 09:00:00-06,,0.309
550229,725697,9612,2014-11-12 09:15:00-06,,0.365
550230,725698,9612,2014-11-12 09:30:00-06,,0.769
550231,725699,9612,2014-11-12 09:45:00-06,,0.368
550232,725700,9612,2014-11-12 10:00:00-06,,0.651
550233,725701,9612,2014-11-12 10:15:00-06,,0.433
550234,725702,9612,2014-11-12 10:30:00-06,,0.368
550235,725703,9612,2014-11-12 10:45:00-06,,0.345
550236,725704,9612,2014-11-12 11:00:00-06,,0.361
550237,725705,9612,2014-11-12 11:15:00-06,,0.295
550238,725706,9612,2014-11-12 11:30:00-06,,0.193
550239,725707,9612,2014-11-12 11:45:00-06,,0.265
550240,725708,9612,2014-11-12 12:00:00-06,,0.253
550241,725709,9612,2014-11-12 12:15:00-06,,0.248
550242,725710,9612,2014-11-12 12:30:00-06,,0.216
550243,725711,9612,2014-11-12 12:45:00-06,,0.201
550244,725712,9612,2014-11-12 13:00:00-06,,0.26
550245,725713,9612,2014-11-12 13:15:00-06,,0.251
550246,725714,9612,2014-11-12 13:30:00-06,,0.226
550247,725715,9612,2014-11-12 13:45:00-06,,0.191
550248,725716,9612,2014-11-12 14:00:00-06,,0.263
550249,725717,9612,2014-11-12 14:15:00-06,,0.25
550250,725718,9612,2014-11-12 14:30:00-06,,0.21
550251,725719,9612,2014-11-12 14:45:00-06,,0.207
550252,725720,9612,2014-11-12 15:00:00-06,,0.257
550253,725721,9612,2014-11-12 15:15:00-06,,0.248
550254,725722,9612,2014-11-12 15:30:00-06,,0.188
550255,725723,9612,2014-11-12 15:45:00-06,,0.229
550256,725724,9612,2014-11-12 16:00:00-06,,0.255
550257,725725,9612,2014-11-12 16:15:00-06,,0.244
550258,725726,9612,2014-11-12 16:30:00-06,,0.17
550259,725727,9612,2014-11-12 16:45:00-06,,0.248
550260,725728,9612,2014-11-12 17:00:00-06,,0.251
550261,725729,9612,2014-11-12 17:15:00-06,,0.224
550262,725730,9612,2014-11-12 17:30:00-06,,0.17
550263,725731,9612,2014-11-12 17:45:00-06,,0.264
550264,725732,9612,2014-11-12 18:00:00-06,,0.249
550265,725733,9612,2014-11-12 18:15:00-06,,0.213
550266,725734,9612,2014-11-12 18:30:00-06,,0.245
550267,725735,9612,2014-11-12 18:45:00-06,,0.268
550268,725736,9612,2014-11-12 19:00:00-06,,0.214
550269,725737,9612,2014-11-12 19:15:00-06,,0.264
550270,725738,9612,2014-11-12 19:30:00-06,,0.257
550271,725739,9612,2014-11-12 19:45:00-06,,0.251
550272,725740,9612,2014-11-12 20:00:00-06,,0.234
550273,725741,9612,2014-11-12 20:15:00-06,,0.17
550274,725742,9612,2014-11-12 20:30:00-06,,0.244
550275,725743,9612,2014-11-12 20:45:00-06,,0.262
550276,725744,9612,2014-11-12 21:00:00-06,,0.524
550277,725745,9612,2014-11-12 21:15:00-06,,0.401
550278,725746,9612,2014-11-12 21:30:00-06,,0.45
550279,725747,9612,2014-11-12 21:45:00-06,,0.578
550280,725748,9612,2014-11-12 22:00:00-06,,1.149
550281,725749,9612,2014-11-12 22:15:00-06,,0.625
550282,725750,9612,2014-11-12 22:30:00-06,,0.584
550283,725751,9612,2014-11-12 22:45:00-06,,0.485
550284,725752,9612,2014-11-12 23:00:00-06,,0.458
550285,725753,9612,2014-11-12 23:15:00-06,,0.504
550286,725754,9612,2014-11-12 23:30:00-06,,0.518
550287,725755,9612,2014-11-12 23:45:00-06,,0.455
550288,725756,9612,2014-11-13 00:00:00-06,,0.497
550289,725757,9612,2014-11-13 00:15:00-06,,0.47
550290,725758,9612,2014-11-13 00:30:00-06,,0.467
550291,725759,9612,2014-11-13 00:45:00-06,,0.453
550292,725760,9612,2014-11-13 01:00:00-06,,0.461
550293,725761,9612,2014-11-13 01:15:00-06,,0.418
550294,725762,9612,2014-11-13 01:30:00-06,,2.609
550295,725763,9612,2014-11-13 01:45:00-06,,0.764
550296,725764,9612,2014-11-13 02:00:00-06,,0.493
550297,725765,9612,2014-11-13 02:15:00-06,,1.837
550298,725766,9612,2014-11-13 02:30:00-06,,0.505
550299,725767,9612,2014-11-13 02:45:00-06,,0.312
550300,725768,9612,2014-11-13 03:00:00-06,,0.319
550301,725769,9612,2014-11-13 03:15:00-06,,0.295
550302,725770,9612,2014-11-13 03:30:00-06,,0.281
550303,725771,9612,2014-11-13 03:45:00-06,,0.284
550304,725772,9612,2014-11-13 04:00:00-06,,0.275
550305,725773,9612,2014-11-13 04:15:00-06,,0.278
550306,725774,9612,2014-11-13 04:30:00-06,,0.251
550307,725775,9612,2014-11-13 04:45:00-06,,1.487
550308,725776,9612,2014-11-13 05:00:00-06,,0.254
550309,725777,9612,2014-11-13 05:15:00-06,,0.25
550310,725778,9612,2014-11-13 05:30:00-06,,0.209
550311,725779,9612,2014-11-13 05:45:00-06,,0.256
550312,725780,9612,2014-11-13 06:00:00-06,,0.219
550313,725781,9612,2014-11-13 06:15:00-06,,0.239
550314,725782,9612,2014-11-13 06:30:00-06,,0.25
550315,725783,9612,2014-11-13 06:45:00-06,,0.204
550316,725784,9612,2014-11-13 07:00:00-06,,0.257
550317,725785,9612,2014-11-13 07:15:00-06,,0.221
550318,725786,9612,2014-11-13 07:30:00-06,,0.237
550319,725787,9612,2014-11-13 07:45:00-06,,0.268
550320,725788,9612,2014-11-13 08:00:00-06,,0.233
550321,725789,9612,2014-11-13 08:15:00-06,,0.444
550322,725790,9612,2014-11-13 08:30:00-06,,0.391
550323,725791,9612,2014-11-13 08:45:00-06,,0.388
550324,725792,9612,2014-11-13 09:00:00-06,,0.443
550325,725793,9612,2014-11-13 09:15:00-06,,0.762
550326,725794,9612,2014-11-13 09:30:00-06,,0.414
550327,725795,9612,2014-11-13 09:45:00-06,,0.365
550328,725796,9612,2014-11-13 10:00:00-06,,0.316
550329,725797,9612,2014-11-13 10:15:00-06,,0.325
550330,725798,9612,2014-11-13 10:30:00-06,,0.268
550331,725799,9612,2014-11-13 10:45:00-06,,0.378
550332,725800,9612,2014-11-13 11:00:00-06,,0.343
550333,725801,9612,2014-11-13 11:15:00-06,,0.233
550334,725802,9612,2014-11-13 11:30:00-06,,0.326
550335,725803,9612,2014-11-13 11:45:00-06,,0.313
550336,725804,9612,2014-11-13 12:00:00-06,,0.347
550337,725805,9612,2014-11-13 12:15:00-06,,0.384
550338,725806,9612,2014-11-13 12:30:00-06,,0.529
550339,725807,9612,2014-11-13 12:45:00-06,,0.574
550340,725808,9612,2014-11-13 13:00:00-06,,0.319
550341,725809,9612,2014-11-13 13:15:00-06,,0.239
550342,725810,9612,2014-11-13 13:30:00-06,,0.265
550343,725811,9612,2014-11-13 13:45:00-06,,0.229
550344,725812,9612,2014-11-13 14:00:00-06,,0.225
550345,725813,9612,2014-11-13 14:15:00-06,,0.271
550346,725814,9612,2014-11-13 14:30:00-06,,0.286
550347,725815,9612,2014-11-13 14:45:00-06,,3.086
550348,725816,9612,2014-11-13 15:00:00-06,,0.512
550349,725817,9612,2014-11-13 15:15:00-06,,0.274
550350,725818,9612,2014-11-13 15:30:00-06,,0.316
550351,725819,9612,2014-11-13 15:45:00-06,,0.274
550352,725820,9612,2014-11-13 16:00:00-06,,0.202
550353,725821,9612,2014-11-13 16:15:00-06,,0.266
550354,725822,9612,2014-11-13 16:30:00-06,,0.247
550355,725823,9612,2014-11-13 16:45:00-06,,0.186
550356,725824,9612,2014-11-13 17:00:00-06,,0.241
550357,725825,9612,2014-11-13 17:15:00-06,,0.249
550358,725826,9612,2014-11-13 17:30:00-06,,0.206
550359,725827,9612,2014-11-13 17:45:00-06,,0.217
550360,725828,9612,2014-11-13 18:00:00-06,,0.253
550361,725829,9612,2014-11-13 18:15:00-06,,0.221
550362,725830,9612,2014-11-13 18:30:00-06,,0.199
550363,725831,9612,2014-11-13 18:45:00-06,,0.255
550364,725832,9612,2014-11-13 19:00:00-06,,0.241
550365,725833,9612,2014-11-13 19:15:00-06,,0.173
550366,725834,9612,2014-11-13 19:30:00-06,,0.26
550367,725835,9612,2014-11-13 19:45:00-06,,0.248
550368,725836,9612,2014-11-13 20:00:00-06,,0.183
550369,725837,9612,2014-11-13 20:15:00-06,,0.331
550370,725838,9612,2014-11-13 20:30:00-06,,0.555
550371,725839,9612,2014-11-13 20:45:00-06,,0.257
550372,725840,9612,2014-11-13 21:00:00-06,,0.266
550373,725841,9612,2014-11-13 21:15:00-06,,0.273
550374,725842,9612,2014-11-13 21:30:00-06,,0.263
550375,725843,9612,2014-11-13 21:45:00-06,,0.256
550376,725844,9612,2014-11-13 22:00:00-06,,0.255
550377,725845,9612,2014-11-13 22:15:00-06,,0.416
550378,725846,9612,2014-11-13 22:30:00-06,,0.405
550379,725847,9612,2014-11-13 22:45:00-06,,0.381
550380,725848,9612,2014-11-13 23:00:00-06,,0.537
550381,725849,9612,2014-11-13 23:15:00-06,,0.415
550382,725850,9612,2014-11-13 23:30:00-06,,0.381
550383,725851,9612,2014-11-13 23:45:00-06,,0.473
550384,725852,9612,2014-11-14 00:00:00-06,,0.418
550385,725853,9612,2014-11-14 00:15:00-06,,0.229
550386,725854,9612,2014-11-14 00:30:00-06,,0.238
550387,725855,9612,2014-11-14 00:45:00-06,,0.254
550388,725856,9612,2014-11-14 01:00:00-06,,0.227
550389,725857,9612,2014-11-14 01:15:00-06,,0.208
550390,725858,9612,2014-11-14 01:30:00-06,,0.254
550391,725859,9612,2014-11-14 01:45:00-06,,0.239
550392,725860,9612,2014-11-14 02:00:00-06,,0.195
550393,725861,9612,2014-11-14 02:15:00-06,,0.256
550394,725862,9612,2014-11-14 02:30:00-06,,0.241
550395,725863,9612,2014-11-14 02:45:00-06,,0.192
550396,725864,9612,2014-11-14 03:00:00-06,,0.255
550397,725865,9612,2014-11-14 03:15:00-06,,0.243
550398,725866,9612,2014-11-14 03:30:00-06,,0.183
550399,725867,9612,2014-11-14 03:45:00-06,,0.256
550400,725868,9612,2014-11-14 04:00:00-06,,0.246
550401,725869,9612,2014-11-14 04:15:00-06,,0.171
550402,725870,9612,2014-11-14 04:30:00-06,,0.258
550403,725871,9612,2014-11-14 04:45:00-06,,0.246
550404,725872,9612,2014-11-14 05:00:00-06,,0.177
550405,725873,9612,2014-11-14 05:15:00-06,,0.251
550406,725874,9612,2014-11-14 05:30:00-06,,0.247
550407,725875,9612,2014-11-14 05:45:00-06,,0.186
550408,725876,9612,2014-11-14 06:00:00-06,,0.238
550409,725877,9612,2014-11-14 06:15:00-06,,0.255
550410,725878,9612,2014-11-14 06:30:00-06,,0.263
550411,725879,9612,2014-11-14 06:45:00-06,,0.3
550412,725880,9612,2014-11-14 07:00:00-06,,0.314
550413,725881,9612,2014-11-14 07:15:00-06,,0.274
550414,725882,9612,2014-11-14 07:30:00-06,,0.28
550415,725883,9612,2014-11-14 07:45:00-06,,0.324
550416,725884,9612,2014-11-14 08:00:00-06,,0.284
550417,725885,9612,2014-11-14 08:15:00-06,,0.271
550418,725886,9612,2014-11-14 08:30:00-06,,0.279
550419,725887,9612,2014-11-14 08:45:00-06,,0.609
550420,725888,9612,2014-11-14 09:00:00-06,,0.423
550421,725889,9612,2014-11-14 09:15:00-06,,0.548
550422,725890,9612,2014-11-14 09:30:00-06,,0.263
550423,725891,9612,2014-11-14 09:45:00-06,,0.397
550424,725892,9612,2014-11-14 10:00:00-06,,0.313
550425,725893,9612,2014-11-14 10:15:00-06,,0.198
550426,725894,9612,2014-11-14 10:30:00-06,,0.26
550427,725895,9612,2014-11-14 10:45:00-06,,0.248
550428,725896,9612,2014-11-14 11:00:00-06,,0.206
550429,725897,9612,2014-11-14 11:15:00-06,,0.221
550430,725898,9612,2014-11-14 11:30:00-06,,0.252
550431,725899,9612,2014-11-14 11:45:00-06,,0.239
550432,725900,9612,2014-11-14 12:00:00-06,,0.18
550433,725901,9612,2014-11-14 12:15:00-06,,0.258
550434,725902,9612,2014-11-14 12:30:00-06,,0.248
550435,725903,9612,2014-11-14 12:45:00-06,,0.186
550436,725904,9612,2014-11-14 13:00:00-06,,0.243
550437,725905,9612,2014-11-14 13:15:00-06,,0.249
550438,725906,9612,2014-11-14 13:30:00-06,,0.205
550439,725907,9612,2014-11-14 13:45:00-06,,0.219
550440,725908,9612,2014-11-14 14:00:00-06,,0.254
550441,725909,9612,2014-11-14 14:15:00-06,,0.222
550442,725910,9612,2014-11-14 14:30:00-06,,0.209
550443,725911,9612,2014-11-14 14:45:00-06,,0.302
550444,725912,9612,2014-11-14 15:00:00-06,,0.227
550445,725913,9612,2014-11-14 15:15:00-06,,0.268
550446,725914,9612,2014-11-14 15:30:00-06,,0.259
550447,725915,9612,2014-11-14 15:45:00-06,,0.193
550448,725916,9612,2014-11-14 16:00:00-06,,0.256
550449,725917,9612,2014-11-14 16:15:00-06,,0.246
550450,725918,9612,2014-11-14 16:30:00-06,,0.172
550451,725919,9612,2014-11-14 16:45:00-06,,0.23
550452,725920,9612,2014-11-14 17:00:00-06,,0.252
550453,725921,9612,2014-11-14 17:15:00-06,,0.238
550454,725922,9612,2014-11-14 17:30:00-06,,0.17
550455,725923,9612,2014-11-14 17:45:00-06,,0.242
550456,725924,9612,2014-11-14 18:00:00-06,,0.251
550457,725925,9612,2014-11-14 18:15:00-06,,0.223
550458,725926,9612,2014-11-14 18:30:00-06,,0.23
550459,725927,9612,2014-11-14 18:45:00-06,,0.528
550460,725928,9612,2014-11-14 19:00:00-06,,0.26
550461,725929,9612,2014-11-14 19:15:00-06,,0.266
550462,725930,9612,2014-11-14 19:30:00-06,,0.271
550463,725931,9612,2014-11-14 19:45:00-06,,0.26
550464,725932,9612,2014-11-14 20:00:00-06,,0.255
550465,725933,9612,2014-11-14 20:15:00-06,,0.253
550466,725934,9612,2014-11-14 20:30:00-06,,0.247
550467,725935,9612,2014-11-14 20:45:00-06,,0.241
550468,725936,9612,2014-11-14 21:00:00-06,,0.174
550469,725937,9612,2014-11-14 21:15:00-06,,0.264
550470,725938,9612,2014-11-14 21:30:00-06,,0.251
550471,725939,9612,2014-11-14 21:45:00-06,,0.248
550472,725940,9612,2014-11-14 22:00:00-06,,0.185
550473,725941,9612,2014-11-14 22:15:00-06,,0.287
550474,725942,9612,2014-11-14 22:30:00-06,,0.542
550475,725943,9612,2014-11-14 22:45:00-06,,0.417
550476,725944,9612,2014-11-14 23:00:00-06,,0.371
550477,725945,9612,2014-11-14 23:15:00-06,,0.452
550478,725946,9612,2014-11-14 23:30:00-06,,0.444
550479,725947,9612,2014-11-14 23:45:00-06,,0.348
550480,725948,9612,2014-11-15 00:00:00-06,,0.418
550481,725949,9612,2014-11-15 00:15:00-06,,0.402
550482,725950,9612,2014-11-15 00:30:00-06,,0.364
550483,725951,9612,2014-11-15 00:45:00-06,,0.387
550484,725952,9612,2014-11-15 01:00:00-06,,0.313
550485,725953,9612,2014-11-15 01:15:00-06,,0.286
550486,725954,9612,2014-11-15 01:30:00-06,,0.253
550487,725955,9612,2014-11-15 01:45:00-06,,0.324
550488,725956,9612,2014-11-15 02:00:00-06,,0.314
550489,725957,9612,2014-11-15 02:15:00-06,,0.254
550490,725958,9612,2014-11-15 02:30:00-06,,0.266
550491,725959,9612,2014-11-15 02:45:00-06,,0.309
550492,725960,9612,2014-11-15 03:00:00-06,,0.3
550493,725961,9612,2014-11-15 03:15:00-06,,0.226
550494,725962,9612,2014-11-15 03:30:00-06,,0.291
550495,725963,9612,2014-11-15 03:45:00-06,,0.31
550496,725964,9612,2014-11-15 04:00:00-06,,0.278
550497,725965,9612,2014-11-15 04:15:00-06,,0.268
550498,725966,9612,2014-11-15 04:30:00-06,,0.369
550499,725967,9612,2014-11-15 04:45:00-06,,0.311
550500,725968,9612,2014-11-15 05:00:00-06,,0.262
550501,725969,9612,2014-11-15 05:15:00-06,,0.234
550502,725970,9612,2014-11-15 05:30:00-06,,0.314
550503,725971,9612,2014-11-15 05:45:00-06,,0.301
550504,725972,9612,2014-11-15 06:00:00-06,,0.241
550505,725973,9612,2014-11-15 06:15:00-06,,0.248
550506,725974,9612,2014-11-15 06:30:00-06,,0.254
550507,725975,9612,2014-11-15 06:45:00-06,,0.242
550508,725976,9612,2014-11-15 07:00:00-06,,0.17
550509,725977,9612,2014-11-15 07:15:00-06,,0.248
550510,725978,9612,2014-11-15 07:30:00-06,,0.348
550511,725979,9612,2014-11-15 07:45:00-06,,0.29
550512,725980,9612,2014-11-15 08:00:00-06,,0.24
550513,725981,9612,2014-11-15 08:15:00-06,,0.307
550514,725982,9612,2014-11-15 08:30:00-06,,0.296
550515,725983,9612,2014-11-15 08:45:00-06,,0.248
550516,725984,9612,2014-11-15 09:00:00-06,,0.237
550517,725985,9612,2014-11-15 09:15:00-06,,0.308
550518,725986,9612,2014-11-15 09:30:00-06,,0.3
